datetime,ticker,open,close,high,low,volume
2014-07-21,MGLU3,8.85,9.04,9.04,8.85,6092509.0
2014-07-22,MGLU3,9.05,9.0,9.16,8.96,5851534.0
2014-07-23,MGLU3,9.05,9.05,9.25,9.03,7946369.0
2014-07-24,MGLU3,9.11,9.12,9.17,9.02,4699014.0
2014-07-25,MGLU3,9.12,9.1,9.18,8.97,9703267.0
2014-07-28,MGLU3,9.13,9.06,9.13,8.92,5760885.0
2014-07-29,MGLU3,9.08,8.9,9.08,8.86,3574068.0
2014-07-30,MGLU3,8.89,8.65,8.89,8.62,9113582.0
2014-07-31,MGLU3,8.6,8.95,8.95,8.49,6587536.0
2014-08-01,MGLU3,8.95,8.99,9.03,8.66,13833559.0
2014-08-04,MGLU3,8.93,8.86,8.97,8.76,6908301.0
2014-08-05,MGLU3,8.8,8.92,9.02,8.8,7670898.0
2014-08-06,MGLU3,8.85,8.7,8.92,8.68,4909666.0
2014-08-07,MGLU3,8.64,8.7,8.79,8.6,4542517.0
2014-08-08,MGLU3,8.48,8.69,8.81,8.39,7394753.0
2014-08-11,MGLU3,8.71,8.9,8.95,8.71,4449060.0
2014-08-12,MGLU3,8.89,8.8,8.94,8.65,6073366.0
2014-08-13,MGLU3,8.82,8.8,8.83,8.64,3966282.0
2014-08-14,MGLU3,8.7,8.86,8.89,8.69,2275655.0
2014-08-15,MGLU3,8.83,8.95,9.08,8.82,8355698.0
2014-08-18,MGLU3,8.98,9.0,9.15,8.93,4207499.0
2014-08-19,MGLU3,9.03,9.0,9.07,8.9,2801505.0
2014-08-20,MGLU3,9.03,8.96,9.03,8.9,1621090.0
2014-08-21,MGLU3,9.0,8.82,9.02,8.82,3698004.0
2014-08-22,MGLU3,8.82,8.65,8.82,8.42,11267227.0
2014-08-25,MGLU3,8.65,8.86,8.86,8.61,4339351.0
2014-08-26,MGLU3,8.88,9.0,9.07,8.75,5783520.0
2014-08-27,MGLU3,9.09,9.07,9.11,8.95,4794729.0
2014-08-28,MGLU3,9.08,9.05,9.13,8.99,6926272.0
2014-08-29,MGLU3,9.0,9.0,9.07,8.9,5626358.0
2014-09-01,MGLU3,8.99,8.97,9.0,8.88,1797085.0
2014-09-02,MGLU3,9.05,9.03,9.1,8.91,4270892.0
2014-09-03,MGLU3,9.08,9.14,9.3,9.04,8022787.0
2014-09-04,MGLU3,9.21,9.09,9.37,9.09,5227541.0
2014-09-05,MGLU3,9.17,8.9,9.21,8.65,14804653.0
2014-09-08,MGLU3,8.9,8.7,8.94,8.69,4548562.0
2014-09-09,MGLU3,8.71,8.4,8.71,8.35,10461792.0
2014-09-10,MGLU3,8.37,8.15,8.44,7.97,7292986.0
2014-09-11,MGLU3,8.2,8.25,8.32,8.0,8542981.0
2014-09-12,MGLU3,8.27,8.2,8.28,8.0,6077117.0
2014-09-15,MGLU3,8.3,8.39,8.47,8.16,8990760.0
2014-09-16,MGLU3,8.4,8.68,8.91,8.4,6869621.0
2014-09-17,MGLU3,8.81,8.5,8.81,8.47,3958345.0
2014-09-18,MGLU3,8.5,8.56,8.7,8.4,5258799.0
2014-09-19,MGLU3,8.43,8.66,8.7,8.41,2861601.0
2014-09-22,MGLU3,8.54,8.25,8.65,8.25,5187970.0
2014-09-23,MGLU3,8.28,8.2,8.36,8.11,5603315.0
2014-09-24,MGLU3,8.14,8.17,8.26,8.03,11315108.0
2014-09-25,MGLU3,8.18,8.0,8.32,7.92,9429468.0
2014-09-26,MGLU3,8.0,7.97,8.14,7.93,3168420.0
2014-09-29,MGLU3,7.9,7.31,7.92,7.31,8987555.0
2014-09-30,MGLU3,7.36,7.58,7.58,7.17,14692193.0
2014-10-01,MGLU3,7.55,7.63,7.68,7.36,7733397.0
2014-10-02,MGLU3,7.62,7.91,8.12,7.62,5785640.0
2014-10-03,MGLU3,7.91,7.83,8.01,7.81,7079447.0
2014-10-06,MGLU3,8.1,8.22,8.4,8.02,4272962.0
2014-10-07,MGLU3,8.28,8.3,8.3,8.11,7233484.0
2014-10-08,MGLU3,8.23,8.4,8.4,8.0,11241982.0
2014-10-09,MGLU3,8.55,8.65,8.65,8.21,5869422.0
2014-10-10,MGLU3,8.54,8.08,8.55,8.08,5442474.0
2014-10-13,MGLU3,8.32,8.03,8.45,8.02,5573543.0
2014-10-14,MGLU3,8.11,8.13,8.2,8.06,3325229.0
2014-10-15,MGLU3,8.13,8.16,8.25,7.93,6197515.0
2014-10-16,MGLU3,8.02,7.97,8.17,7.88,10107327.0
2014-10-17,MGLU3,8.01,7.87,8.07,7.83,5603627.0
2014-10-20,MGLU3,7.92,7.76,7.92,7.7,5868895.0
2014-10-21,MGLU3,7.7,7.6,7.8,7.51,6998276.0
2014-10-22,MGLU3,7.58,7.69,7.7,7.54,5505291.0
2014-10-23,MGLU3,7.65,7.15,7.7,7.13,8688526.0
2014-10-24,MGLU3,7.15,7.35,7.43,7.13,2564758.0
2014-10-27,MGLU3,6.4,7.38,7.42,6.4,1831100.0
2014-10-28,MGLU3,7.7,7.69,7.7,7.45,2074815.0
2014-10-29,MGLU3,7.67,7.61,7.73,7.6,1525416.0
2014-10-30,MGLU3,7.67,7.89,7.98,7.46,3883159.0
2014-10-31,MGLU3,8.3,8.25,8.6,8.25,12205049.0
2014-11-03,MGLU3,8.4,8.6,8.79,8.39,8921236.0
2014-11-04,MGLU3,8.64,8.57,8.75,8.56,6386838.0
2014-11-05,MGLU3,8.55,8.69,8.69,8.4,3982119.0
2014-11-06,MGLU3,8.51,8.51,8.68,8.39,5675761.0
2014-11-07,MGLU3,8.43,8.59,8.59,8.26,6575451.0
2014-11-10,MGLU3,8.59,8.45,8.64,8.33,5558303.0
2014-11-11,MGLU3,8.5,8.28,8.5,8.16,5023219.0
2014-11-12,MGLU3,8.31,8.01,8.31,8.01,4769904.0
2014-11-13,MGLU3,8.03,7.9,8.06,7.88,3052957.0
2014-11-14,MGLU3,7.88,7.88,8.08,7.65,6896569.0
2014-11-17,MGLU3,7.86,7.77,7.94,7.73,2866033.0
2014-11-18,MGLU3,7.78,8.05,8.07,7.68,4119926.0
2014-11-19,MGLU3,8.05,8.3,8.33,8.04,5089053.0
2014-11-21,MGLU3,8.24,8.3,8.52,8.11,5233295.0
2014-11-24,MGLU3,8.22,8.53,8.67,8.22,4572074.0
2014-11-25,MGLU3,8.54,8.15,8.66,8.15,6979454.0
2014-11-26,MGLU3,8.19,8.12,8.27,8.09,2997854.0
2014-11-27,MGLU3,8.17,8.18,8.24,8.06,2726200.0
2014-11-28,MGLU3,8.15,8.0,8.18,7.85,5642264.0
2014-12-01,MGLU3,7.95,7.9,8.06,7.84,3057170.0
2014-12-02,MGLU3,7.97,7.95,8.03,7.81,3409513.0
2014-12-03,MGLU3,8.06,8.09,8.19,7.87,7229334.0
2014-12-04,MGLU3,8.24,7.83,8.24,7.73,6264109.0
2014-12-05,MGLU3,7.83,7.91,7.95,7.78,1986372.0
2014-12-08,MGLU3,7.87,7.64,7.89,7.51,1940371.0
2014-12-09,MGLU3,7.64,7.65,7.68,7.55,479852.0
2014-12-10,MGLU3,7.69,7.8,7.96,7.61,2655009.0
2014-12-11,MGLU3,7.76,7.68,7.76,7.64,2730359.0
2014-12-12,MGLU3,7.64,7.27,7.64,7.22,2849181.0
2014-12-15,MGLU3,7.35,7.15,7.35,7.08,2282674.0
2014-12-16,MGLU3,7.2,7.28,7.34,7.06,3197840.0
2014-12-17,MGLU3,7.3,7.41,7.5,7.17,4634214.0
2014-12-18,MGLU3,7.45,7.4,7.57,7.31,1569743.0
2014-12-19,MGLU3,7.5,7.6,7.71,7.43,1828984.0
2014-12-22,MGLU3,7.65,7.65,7.8,7.45,2544270.0
2014-12-23,MGLU3,7.7,7.65,7.86,7.54,2427648.0
2014-12-26,MGLU3,7.53,7.58,7.83,7.53,2667423.0
2014-12-29,MGLU3,7.58,7.76,7.76,7.54,1122507.0
2014-12-30,MGLU3,7.72,7.71,7.95,7.71,2425222.0
2015-01-02,MGLU3,7.8,7.45,7.8,7.41,1520727.0
2015-01-05,MGLU3,7.53,7.59,7.7,7.35,2444816.0
2015-01-06,MGLU3,7.55,7.49,7.63,7.46,2955697.0
2015-01-07,MGLU3,7.61,7.75,7.75,7.51,1578592.0
2015-01-08,MGLU3,7.67,7.68,7.75,7.6,2017078.0
2015-01-09,MGLU3,7.64,7.5,7.76,7.3,3315500.0
2015-01-12,MGLU3,7.41,7.5,7.59,7.39,1466200.0
2015-01-13,MGLU3,7.53,7.42,7.61,7.42,1131235.0
2015-01-14,MGLU3,7.42,7.35,7.46,7.27,2461012.0
2015-01-15,MGLU3,7.27,7.3,7.38,7.2,1703269.0
2015-01-16,MGLU3,7.32,7.35,7.44,7.29,2346947.0
2015-01-19,MGLU3,7.31,7.35,7.45,7.2,2115547.0
2015-01-20,MGLU3,7.39,7.07,7.39,6.98,4123983.0
2015-01-21,MGLU3,7.01,7.0,7.18,6.92,4163535.0
2015-01-22,MGLU3,7.0,6.96,7.16,6.95,2601444.0
2015-01-23,MGLU3,6.99,7.15,7.15,6.86,2406793.0
2015-01-26,MGLU3,7.06,7.0,7.07,6.67,3013781.0
2015-01-27,MGLU3,7.0,6.71,7.03,6.64,3901669.0
2015-01-28,MGLU3,6.61,6.61,6.74,6.43,3598479.0
2015-01-29,MGLU3,6.62,6.76,6.9,6.48,2435291.0
2015-01-30,MGLU3,6.69,6.78,6.78,6.58,2136719.0
2015-02-02,MGLU3,6.68,6.84,6.88,6.68,1673725.0
2015-02-03,MGLU3,6.88,6.6,6.92,6.52,2895004.0
2015-02-04,MGLU3,6.62,6.45,6.69,6.45,2085669.0
2015-02-05,MGLU3,6.47,6.37,6.53,6.26,3449692.0
2015-02-06,MGLU3,6.36,6.05,6.54,6.01,3976136.0
2015-02-09,MGLU3,6.04,6.04,6.17,5.97,3688715.0
2015-02-10,MGLU3,6.08,6.15,6.19,6.02,2546392.0
2015-02-11,MGLU3,6.2,5.78,6.21,5.73,5275699.0
2015-02-12,MGLU3,5.79,5.91,5.97,5.72,5592276.0
2015-02-13,MGLU3,5.9,6.09,6.12,5.86,4010990.0
2015-02-18,MGLU3,6.16,6.12,6.2,5.99,3209095.0
2015-02-19,MGLU3,6.14,6.32,6.4,6.08,2003689.0
2015-02-20,MGLU3,6.33,6.4,6.44,6.31,3844664.0
2015-02-23,MGLU3,6.42,6.42,6.48,6.3,3463236.0
2015-02-24,MGLU3,6.42,6.6,6.67,6.42,2445124.0
2015-02-25,MGLU3,6.6,6.46,6.6,6.35,4277643.0
2015-02-26,MGLU3,6.5,6.58,6.87,6.31,6069414.0
2015-02-27,MGLU3,6.6,6.08,6.62,6.0,11742646.0
2015-03-02,MGLU3,6.05,6.07,6.19,5.96,2797543.0
2015-03-03,MGLU3,6.06,5.87,6.15,5.85,3102887.0
2015-03-04,MGLU3,5.87,5.58,5.9,5.58,3144187.0
2015-03-05,MGLU3,5.6,5.5,5.6,5.45,4725986.0
2015-03-06,MGLU3,5.42,5.33,5.48,5.1,7233456.0
2015-03-09,MGLU3,5.27,5.14,5.27,4.93,6789201.0
2015-03-10,MGLU3,5.06,5.29,5.44,5.05,5393373.0
2015-03-11,MGLU3,5.4,5.24,5.44,5.23,3394671.0
2015-03-12,MGLU3,5.26,5.49,5.49,5.26,4819066.0
2015-03-13,MGLU3,5.5,5.27,5.5,5.18,4269917.0
2015-03-16,MGLU3,5.35,5.08,5.35,5.02,2200706.0
2015-03-17,MGLU3,5.09,5.01,5.12,4.93,3269483.0
2015-03-18,MGLU3,5.01,4.98,5.09,4.94,4349152.0
2015-03-19,MGLU3,4.96,5.09,5.18,4.96,4627856.0
2015-03-20,MGLU3,5.12,5.1,5.18,5.05,2713279.0
2015-03-23,MGLU3,5.13,5.15,5.15,5.06,949647.0
2015-03-24,MGLU3,5.14,5.05,5.15,5.0,2247678.0
2015-03-25,MGLU3,5.06,4.98,5.11,4.97,4223406.0
2015-03-26,MGLU3,4.97,4.98,4.98,4.85,4593462.0
2015-03-27,MGLU3,4.99,4.96,5.0,4.91,2181006.0
2015-03-30,MGLU3,4.96,5.04,5.09,4.96,5242978.0
2015-03-31,MGLU3,5.1,5.14,5.15,4.93,2998300.0
2015-04-01,MGLU3,5.09,5.29,5.32,5.08,5495626.0
2015-04-02,MGLU3,5.21,5.52,5.6,5.21,3027648.0
2015-04-06,MGLU3,5.51,5.5,5.69,5.47,2483329.0
2015-04-07,MGLU3,5.47,5.48,5.56,5.34,4448490.0
2015-04-08,MGLU3,5.47,5.0,5.47,5.0,11655682.0
2015-04-09,MGLU3,5.04,5.02,5.14,4.97,5959560.0
2015-04-10,MGLU3,5.02,5.1,5.14,5.02,3195553.0
2015-04-13,MGLU3,5.1,5.06,5.17,5.06,1302685.0
2015-04-14,MGLU3,5.07,5.05,5.12,5.03,1950484.0
2015-04-15,MGLU3,5.07,5.08,5.15,5.03,3061256.0
2015-04-16,MGLU3,5.07,5.25,5.25,5.07,3114747.0
2015-04-17,MGLU3,5.19,5.12,5.29,5.12,3024693.0
2015-04-20,MGLU3,5.2,5.07,5.2,5.05,1883707.0
2015-04-22,MGLU3,5.12,5.1,5.13,5.03,1784513.0
2015-04-23,MGLU3,5.07,5.04,5.1,5.04,2037947.0
2015-04-24,MGLU3,5.1,5.15,5.26,5.04,5149166.0
2015-04-27,MGLU3,5.19,5.22,5.27,5.16,2740232.0
2015-04-28,MGLU3,5.2,5.05,5.21,4.98,2919121.0
2015-04-29,MGLU3,5.08,4.97,5.08,4.93,2420157.0
2015-04-30,MGLU3,4.95,5.01,5.05,4.94,1902709.0
2015-05-04,MGLU3,5.01,5.23,5.27,5.01,3976771.0
2015-05-05,MGLU3,5.25,5.4,5.47,5.25,4490412.0
2015-05-06,MGLU3,5.4,5.55,5.56,5.27,3541167.0
2015-05-07,MGLU3,5.6,5.53,5.7,5.48,3438385.0
2015-05-08,MGLU3,5.52,5.02,5.52,4.97,11387133.0
2015-05-11,MGLU3,5.05,4.93,5.09,4.93,3797014.0
2015-05-12,MGLU3,4.95,5.0,5.01,4.93,2199976.0
2015-05-13,MGLU3,5.0,4.95,5.04,4.89,2594872.0
2015-05-14,MGLU3,4.97,4.77,4.98,4.65,4500906.0
2015-05-15,MGLU3,4.8,4.85,4.93,4.7,3243388.0
2015-05-18,MGLU3,4.86,4.8,4.9,4.72,1513326.0
2015-05-19,MGLU3,4.8,4.7,4.83,4.68,2499271.0
2015-05-20,MGLU3,4.78,4.65,4.78,4.61,2751097.0
2015-05-21,MGLU3,4.63,4.64,4.67,4.56,915248.0
2015-05-22,MGLU3,4.64,4.58,4.71,4.56,1103355.0
2015-05-25,MGLU3,4.57,4.54,4.67,4.52,836089.0
2015-05-26,MGLU3,4.53,4.38,4.54,4.38,6027592.0
2015-05-27,MGLU3,4.4,4.39,4.4,4.18,5752365.0
2015-05-28,MGLU3,4.48,4.39,4.61,4.39,3419445.0
2015-05-29,MGLU3,4.4,4.23,4.42,4.23,3867880.0
2015-06-01,MGLU3,4.26,4.32,4.41,4.26,2203473.0
2015-06-02,MGLU3,4.34,4.21,4.4,4.2,5253149.0
2015-06-03,MGLU3,4.26,4.15,4.28,4.07,3004276.0
2015-06-05,MGLU3,4.12,4.1,4.15,4.02,2703151.0
2015-06-08,MGLU3,4.12,4.06,4.12,4.04,1315897.0
2015-06-09,MGLU3,4.06,4.11,4.11,4.01,1558052.0
2015-06-10,MGLU3,4.12,4.01,4.14,4.01,1669607.0
2015-06-11,MGLU3,4.02,3.97,4.06,3.94,2158403.0
2015-06-12,MGLU3,3.97,3.91,3.97,3.87,1159497.0
2015-06-15,MGLU3,3.91,3.85,3.94,3.83,1106096.0
2015-06-16,MGLU3,3.92,3.86,3.93,3.83,1247581.0
2015-06-17,MGLU3,3.86,3.91,3.92,3.83,1089989.0
2015-06-18,MGLU3,3.92,3.84,3.93,3.84,1685867.0
2015-06-19,MGLU3,3.86,3.91,3.91,3.76,2708129.0
2015-06-22,MGLU3,3.93,3.97,4.02,3.88,1395753.0
2015-06-23,MGLU3,3.97,3.82,3.99,3.81,2053106.0
2015-06-24,MGLU3,3.84,3.7,3.87,3.7,1480932.0
2015-06-25,MGLU3,3.72,3.58,3.73,3.58,1241511.0
2015-06-26,MGLU3,3.6,3.58,3.64,3.52,826944.0
2015-06-29,MGLU3,3.56,3.5,3.7,3.5,1883432.0
2015-06-30,MGLU3,3.52,3.53,3.55,3.49,1921304.0
2015-07-01,MGLU3,3.54,3.42,3.54,3.42,1641956.0
2015-07-02,MGLU3,3.44,3.31,3.45,3.3,2615931.0
2015-07-03,MGLU3,3.31,3.26,3.31,3.21,2574284.0
2015-07-06,MGLU3,3.24,3.19,3.24,3.1,2182086.0
2015-07-07,MGLU3,3.15,3.08,3.17,3.06,1580856.0
2015-07-08,MGLU3,3.07,3.0,3.11,2.95,2037292.0
2015-07-10,MGLU3,3.03,3.03,3.09,2.98,1894034.0
2015-07-13,MGLU3,3.02,2.95,3.05,2.95,1587051.0
2015-07-14,MGLU3,2.93,2.92,2.94,2.87,756448.0
2015-07-15,MGLU3,2.9,2.75,2.91,2.75,3077947.0
2015-07-16,MGLU3,2.75,2.63,2.75,2.61,3327088.0
2015-07-17,MGLU3,2.64,2.55,2.64,2.53,3334196.0
2015-07-20,MGLU3,2.58,2.41,2.58,2.38,3176043.0
2015-07-21,MGLU3,2.4,2.75,2.89,2.39,10807335.0
2015-07-22,MGLU3,2.75,3.0,3.05,2.75,7969880.0
2015-07-23,MGLU3,3.12,3.55,3.55,3.09,15019356.0
2015-07-24,MGLU3,3.8,3.1,3.93,3.06,19286441.0
2015-07-27,MGLU3,3.04,2.8,3.05,2.7,5682217.0
2015-07-28,MGLU3,2.89,2.87,2.97,2.78,3136872.0
2015-07-29,MGLU3,2.86,2.74,2.86,2.67,2730593.0
2015-07-30,MGLU3,2.74,2.73,2.78,2.65,1546769.0
2015-07-31,MGLU3,2.92,3.6,3.6,2.92,12830618.0
2015-08-03,MGLU3,3.49,3.37,3.59,3.19,7466825.0
2015-08-04,MGLU3,3.4,3.44,3.58,3.32,5381344.0
2015-08-05,MGLU3,3.5,3.32,3.52,3.32,2558191.0
2015-08-06,MGLU3,3.2,3.13,3.23,3.06,3000131.0
2015-08-07,MGLU3,3.09,2.98,3.21,2.96,3676995.0
2015-08-10,MGLU3,2.94,3.02,3.09,2.88,3256746.0
2015-08-11,MGLU3,3.05,3.15,3.26,3.05,2384960.0
2015-08-12,MGLU3,3.09,2.98,3.16,2.98,1243676.0
2015-08-13,MGLU3,3.0,2.9,3.04,2.86,1453912.0
2015-08-14,MGLU3,2.93,2.86,3.06,2.83,1517062.0
2015-08-17,MGLU3,2.87,2.97,2.97,2.81,2010148.0
2015-08-18,MGLU3,2.93,3.12,3.25,2.87,3138012.0
2015-08-19,MGLU3,3.1,2.97,3.12,2.93,1807945.0
2015-08-20,MGLU3,2.98,3.05,3.05,2.9,798205.0
2015-08-21,MGLU3,2.97,2.9,2.97,2.86,1108588.0
2015-08-24,MGLU3,2.77,2.73,2.81,2.67,1464304.0
2015-08-25,MGLU3,2.8,2.69,2.85,2.63,2071559.0
2015-08-26,MGLU3,2.72,2.64,2.74,2.61,1739187.0
2015-08-27,MGLU3,2.67,2.69,2.74,2.65,2570915.0
2015-08-28,MGLU3,2.69,2.64,2.7,2.63,2276450.0
2015-08-31,MGLU3,2.61,2.55,2.61,2.51,1511147.0
2015-09-01,MGLU3,2.56,2.48,2.56,2.46,685257.0
2015-09-02,MGLU3,2.51,2.47,2.54,2.46,555333.0
2015-09-03,MGLU3,2.51,2.57,2.68,2.48,1575384.0
2015-09-04,MGLU3,2.6,2.46,2.66,2.46,1463204.0
2015-09-08,MGLU3,2.53,2.38,2.55,2.38,2110291.0
2015-09-09,MGLU3,2.4,2.43,2.44,2.38,1179521.0
2015-09-10,MGLU3,2.35,2.4,2.42,2.33,1044479.0
2015-09-11,MGLU3,2.38,2.28,2.38,2.27,1517500.0
2015-09-14,MGLU3,2.3,2.18,2.3,2.17,1527709.0
2015-09-15,MGLU3,2.18,2.1,2.2,2.1,1284365.0
2015-09-16,MGLU3,2.13,2.22,2.26,2.13,1279951.0
2015-09-17,MGLU3,2.28,2.28,2.46,2.23,2800655.0
2015-09-18,MGLU3,2.27,2.06,2.27,2.06,5020781.0
2015-09-21,MGLU3,2.09,2.0,2.1,1.99,2671397.0
2015-09-22,MGLU3,1.97,1.91,1.97,1.87,2566480.0
2015-09-23,MGLU3,1.93,1.9,1.93,1.9,1593406.0
2015-09-24,MGLU3,1.89,1.95,2.03,1.87,834774.0
2015-09-25,MGLU3,1.99,1.88,2.05,1.88,642361.0
2015-09-28,MGLU3,1.93,1.8,1.94,1.76,1068965.0
2015-09-29,MGLU3,1.82,1.78,1.85,1.76,532753.0
2015-09-30,MGLU3,1.83,1.8,1.84,1.76,720553.0
2015-10-01,MGLU3,13.81,13.15,13.95,12.9,4980958.0
2015-10-02,MGLU3,13.26,13.0,13.34,12.65,11419663.0
2015-10-05,MGLU3,13.02,14.0,14.45,12.89,9434156.0
2015-10-06,MGLU3,13.99,14.51,15.18,13.99,1911294.0
2015-10-07,MGLU3,14.62,15.56,15.75,14.59,2337937.0
2015-10-08,MGLU3,15.39,15.98,15.99,15.27,1185960.0
2015-10-09,MGLU3,16.0,15.41,16.26,15.29,1199905.0
2015-10-13,MGLU3,15.3,13.93,15.3,13.93,3284187.0
2015-10-14,MGLU3,13.93,13.55,14.5,13.46,3245703.0
2015-10-15,MGLU3,13.67,13.45,13.72,13.34,2647410.0
2015-10-16,MGLU3,13.45,12.93,13.45,12.93,2714009.0
2015-10-19,MGLU3,12.94,12.75,13.0,12.74,2949275.0
2015-10-20,MGLU3,12.82,12.5,12.82,12.41,2154244.0
2015-10-21,MGLU3,12.5,12.0,12.51,12.0,2865175.0
2015-10-22,MGLU3,12.08,12.0,12.4,11.85,2444266.0
2015-10-23,MGLU3,12.0,11.84,12.14,11.77,2487002.0
2015-10-26,MGLU3,11.8,12.4,12.4,11.54,4695065.0
2015-10-27,MGLU3,12.45,12.9,13.66,12.45,5533428.0
2015-10-28,MGLU3,12.9,12.0,13.0,11.76,3665383.0
2015-10-29,MGLU3,11.82,11.76,12.25,11.69,2687530.0
2015-10-30,MGLU3,11.81,11.8,12.02,11.64,2515075.0
2015-11-03,MGLU3,12.1,11.33,12.1,11.31,3289487.0
2015-11-04,MGLU3,11.3,11.76,12.4,11.29,3625858.0
2015-11-05,MGLU3,11.76,11.79,12.2,11.43,3476347.0
2015-11-06,MGLU3,11.7,11.32,11.81,11.32,2449258.0
2015-11-09,MGLU3,11.38,11.06,11.59,10.83,2973339.0
2015-11-10,MGLU3,11.0,10.5,11.2,10.4,4802408.0
2015-11-11,MGLU3,10.54,10.56,10.75,10.29,3247512.0
2015-11-12,MGLU3,10.57,10.3,10.57,10.23,2623380.0
2015-11-13,MGLU3,10.28,10.6,10.9,10.22,3111893.0
2015-11-16,MGLU3,10.59,10.4,10.7,10.31,2623484.0
2015-11-17,MGLU3,10.43,10.99,11.09,10.41,3926672.0
2015-11-18,MGLU3,11.0,10.5,11.29,10.5,3914591.0
2015-11-19,MGLU3,10.57,10.49,10.68,10.32,2073714.0
2015-11-23,MGLU3,10.54,10.33,10.61,10.32,1437328.0
2015-11-24,MGLU3,10.42,10.72,10.72,10.22,1503180.0
2015-11-25,MGLU3,10.55,10.22,10.55,10.1,1564570.0
2015-11-26,MGLU3,10.17,10.57,10.72,10.17,2370901.0
2015-11-27,MGLU3,10.69,10.0,10.69,10.0,2199791.0
2015-11-30,MGLU3,10.05,8.83,10.07,8.83,3285647.0
2015-12-01,MGLU3,9.0,8.0,9.1,8.0,2916828.0
2015-12-02,MGLU3,8.14,8.08,8.37,7.94,2026471.0
2015-12-03,MGLU3,8.2,8.67,8.81,8.15,2208418.0
2015-12-04,MGLU3,8.67,8.01,8.67,8.01,1555137.0
2015-12-07,MGLU3,8.13,8.39,8.49,8.0,1893250.0
2015-12-08,MGLU3,8.38,7.95,8.38,7.89,1783363.0
2015-12-09,MGLU3,7.96,8.11,8.5,7.96,3477339.0
2015-12-10,MGLU3,8.35,8.5,9.08,8.0,4310863.0
2015-12-11,MGLU3,8.35,8.03,8.37,8.02,1807280.0
2015-12-14,MGLU3,8.05,7.83,8.13,7.78,2451983.0
2015-12-15,MGLU3,8.36,8.8,10.0,8.35,11226487.0
2015-12-16,MGLU3,8.8,9.18,9.28,8.65,3607605.0
2015-12-17,MGLU3,9.21,10.6,10.7,9.21,9257167.0
2015-12-18,MGLU3,10.65,10.5,11.2,10.22,9915669.0
2015-12-21,MGLU3,10.9,10.1,10.96,10.09,2586880.0
2015-12-22,MGLU3,10.16,10.88,10.89,10.1,4941165.0
2015-12-23,MGLU3,10.9,11.8,11.8,10.9,4139444.0
2015-12-28,MGLU3,11.8,16.2,16.2,11.8,14541900.0
2015-12-29,MGLU3,16.7,17.95,18.0,15.45,28799418.0
2015-12-30,MGLU3,17.25,17.65,17.86,16.62,13368686.0
2016-01-04,MGLU3,16.95,17.95,18.3,16.62,9632953.0
2016-01-05,MGLU3,18.31,18.13,18.58,17.95,6822760.0
2016-01-06,MGLU3,18.13,16.56,18.3,16.56,7939864.0
2016-01-07,MGLU3,16.0,14.36,16.0,13.1,12935313.0
2016-01-08,MGLU3,15.0,14.42,15.25,14.25,5519904.0
2016-01-11,MGLU3,14.49,14.42,15.05,14.02,1918603.0
2016-01-12,MGLU3,14.68,13.6,14.68,13.51,1282692.0
2016-01-13,MGLU3,13.62,13.51,14.0,12.8,2728392.0
2016-01-14,MGLU3,13.35,14.19,14.19,12.6,2148558.0
2016-01-15,MGLU3,14.01,14.4,14.4,13.71,1293606.0
2016-01-18,MGLU3,14.51,14.2,15.42,14.2,2010706.0
2016-01-19,MGLU3,14.35,13.9,14.95,13.9,1107858.0
2016-01-20,MGLU3,13.79,13.8,13.97,13.3,1155950.0
2016-01-21,MGLU3,13.75,13.7,14.19,13.7,829952.0
2016-01-22,MGLU3,13.9,12.75,14.01,12.75,892809.0
2016-01-26,MGLU3,12.75,12.81,13.18,12.73,1368066.0
2016-01-27,MGLU3,12.9,12.98,13.23,12.9,656320.0
2016-01-28,MGLU3,12.98,12.85,13.27,12.85,458327.0
2016-01-29,MGLU3,13.09,14.15,14.57,12.91,2037766.0
2016-02-01,MGLU3,14.15,14.55,14.55,13.92,1098002.0
2016-02-02,MGLU3,14.4,14.0,15.08,14.0,1436760.0
2016-02-03,MGLU3,14.01,14.5,14.5,13.85,872504.0
2016-02-04,MGLU3,14.61,14.55,15.25,14.4,1022837.0
2016-02-05,MGLU3,14.55,13.82,14.84,13.75,1183293.0
2016-02-10,MGLU3,13.8,13.44,13.8,13.3,543708.0
2016-02-11,MGLU3,13.24,12.66,13.29,12.66,944810.0
2016-02-12,MGLU3,12.72,15.23,15.23,12.72,3396385.0
2016-02-15,MGLU3,15.45,17.35,17.79,15.45,3947702.0
2016-02-16,MGLU3,17.68,19.03,19.15,17.42,5576927.0
2016-02-17,MGLU3,19.06,16.95,19.68,16.95,6143765.0
2016-02-18,MGLU3,16.95,17.83,17.96,16.31,4473090.0
2016-02-19,MGLU3,17.79,18.0,18.45,17.7,2572956.0
2016-02-22,MGLU3,18.15,18.26,18.66,17.89,1261360.0
2016-02-23,MGLU3,18.31,18.99,18.99,17.95,2300736.0
2016-02-24,MGLU3,18.55,19.0,19.35,18.3,2331001.0
2016-02-25,MGLU3,18.99,18.72,19.25,18.71,1543819.0
2016-02-26,MGLU3,18.75,19.0,19.44,18.75,1812139.0
2016-02-29,MGLU3,19.0,19.7,21.39,19.0,3987001.0
2016-03-01,MGLU3,19.95,20.8,21.49,19.43,5894960.0
2016-03-02,MGLU3,21.1,22.11,22.3,21.02,5193302.0
